,0
28871,40765
28872,40766
28873,40767
28874,40768
28875,40769
28876,40770
28877,40771
28878,40772
28879,40773
28880,40774
28881,40775
28882,40776
28883,40777
28884,40778
28885,40779
28886,40780
28887,40781
28888,40782
28889,40783
28890,40784
28891,40785
28892,40786
28893,40787
28894,40788
28895,40789
28896,40790
28897,40791
28898,40792
28899,40793
28900,40794
28901,40795
28902,40796
28903,40797
28904,40798
28905,40799
28906,40800
28907,40801
28908,40802
28909,40803
28910,40804
28911,40805
28912,40806
28913,40807
28914,40808
28915,40809
28916,40810
28917,40811
28918,40812
28919,40813
28920,40814
28921,40815
28922,40816
28923,40817
28924,40818
28925,40819
28926,40820
28927,40821
28928,40822
28929,40823
28930,40824
28931,40825
28932,40826
28933,40827
28934,40828
28935,40829
28936,40830
28937,40831
28938,40832
28939,40833
28940,40834
28941,40835
28942,40836
28943,40837
28944,40838
28945,40839
28946,40840
28947,40841
28948,40842
28949,40843
28950,40844
28951,40845
28952,40846
28953,40847
28954,40848
28955,40849
28956,40850
28957,40851
28958,40852
28959,40853
28960,40854
28961,40855
28962,40856
28963,40857
28964,40858
28965,40859
28966,40860
28967,40861
28968,40862
28969,40863
28970,40864
28971,40865
28972,40866
28973,40867
28974,40868
28975,40869
28976,40870
28977,40871
28978,40872
28979,40873
28980,40874
28981,40875
28982,40876
28983,40877
28984,40878
28985,40879
28986,40880
28987,40881
28988,40882
28989,40883
28990,40884
28991,40885
28992,40886
28993,40887
28994,40888
28995,40889
28996,40890
28997,40891
28998,40892
28999,40893
29000,40894
29001,40895
29002,40896
29003,40897
29004,40898
29005,40899
29006,40900
29007,40901
29008,40902
29009,40903
29010,40904
29011,40905
29012,40906
29013,40907
29014,40908
29015,40909
29016,40910
29017,40911
29018,40912
29019,40913
29020,40914
29021,40915
29022,40916
29023,40917
29024,40918
29025,40919
29026,40920
29027,40921
29028,40922
29029,40923
29030,40924
29031,40925
29032,40926
29033,40927
29034,40928
29035,40929
29036,40930
29037,40931
29038,40932
29039,40933
29040,40934
29041,40935
29042,40936
29043,40937
29044,40938
29045,40939
29046,40940
29047,40941
29048,40942
29049,40943
29050,40944
29051,40945
29052,40946
29053,40947
29054,40948
29055,40949
29056,40950
29057,40951
29058,40952
29059,40953
29060,40954
29061,40955
29062,40956
29063,40957
29064,40958
29065,40959
29066,40960
29067,40961
29068,40962
29069,40963
29070,40964
29071,40965
29072,40966
29073,40967
29074,40968
29075,40969
29076,40970
29077,40971
29078,40972
29079,40973
29080,40974
29081,40975
29082,40976
29083,40977
29084,40978
29085,40979
29086,40980
29087,40981
29088,40982
29089,40983
29090,40984
29091,40985
29092,40986
29093,40987
29094,40988
29095,40989
29096,40990
29097,40991
29098,40992
29099,40993
29100,40994
29101,40995
29102,40996
29103,40997
29104,40998
29105,40999
29106,41000
29107,41001
29108,41002
29109,41003
29110,41004
29111,41005
29112,41006
29113,41007
29114,41008
29115,41009
29116,41010
29117,41011
29118,41012
29119,41013
29120,41014
29121,41015
29122,41016
29123,41017
29124,41018
29125,41019
29126,41020
29127,41021
29128,41022
29129,41023
29130,41024
29131,41025
29132,41026
29133,41027
29134,41028
29135,41029
29136,41030
29137,41031
29138,41032
29139,41033
29140,41034
29141,41035
29142,41036
29143,41037
29144,41038
29145,41039
29146,41040
29147,41041
29148,41042
29149,41043
29150,41044
29151,41045
29152,41046
29153,41047
29154,41048
29155,41049
29156,41050
29157,41051
29158,41052
29159,41053
29160,41054
29161,41055
29162,41056
29163,41057
29164,41058
29165,41059
29166,41060
29167,41061
29168,41062
29169,41063
29170,41064
29171,41065
29172,41066
29173,41067
29174,41068
29175,41069
29176,41070
29177,41071
29178,41072
29179,41073
29180,41074
29181,41075
29182,41076
29183,41077
29184,41078
29185,41079
29186,41080
29187,41081
29188,41082
29189,41083
29190,41084
29191,41085
29192,41086
29193,41087
29194,41088
29195,41089
29196,41090
29197,41091
29198,41092
29199,41093
29200,41094
29201,41095
29202,41096
29203,41097
29204,41098
29205,41099
29206,41100
29207,41101
29208,41102
29209,41103
29210,41104
29211,41105
29212,41106
29213,41107
29214,41108
29215,41109
29216,41110
29217,41111
29218,41112
29219,41113
29220,41114
29221,41115
29222,41116
29223,41117
29224,41118
29225,41119
29226,41120
29227,41121
29228,41122
29229,41123
29230,41124
29231,41125
29232,41126
29233,41127
29234,41128
29235,41129
29236,41130
29237,41131
29238,41132
29239,41133
29240,41134
29241,41135
29242,41136
29243,41137
29244,41138
29245,41139
29246,41140
29247,41141
29248,41142
29249,41143
29250,41144
29251,41145
29252,41146
29253,41147
29254,41148
29255,41149
29256,41150
29257,41151
29258,41152
29259,41153
29260,41154
29261,41155
29262,41156
29263,41157
29264,41158
29265,41159
29266,41160
29267,41161
29268,41162
29269,41163
29270,41164
29271,41165
29272,41166
29273,41167
29274,41168
29275,41169
29276,41170
29277,41171
29278,41172
29279,41173
29280,41174
29281,41250
29282,41251
29283,41252
29284,41253
29285,41254
29286,41255
29287,41256
29288,41257
29289,41258
29290,41259
29291,41260
29292,41261
29293,41319
29294,41320
29295,41321
29296,41322
29297,41323
29298,41324
29299,41325
29300,41326
29301,41327
29302,41328
29303,41329
29304,41330
29305,41331
29306,41332
29307,41333
29308,41334
29309,41335
29310,41336
29311,41337
29312,41338
29313,41339
29314,41340
29315,41341
29316,41342
29317,41343
29318,41344
29319,41345
29320,41346
29321,41347
29322,41348
29323,41349
29324,41350
29325,41351
29326,41352
29327,41353
29328,41354
29329,41355
29330,41356
29331,41357
29332,41358
29333,41359
29334,41360
29335,41361
29336,41362
29337,41363
29338,41364
29339,41365
29340,41366
29341,41367
29342,41368
29343,41369
29344,41370
29345,41371
29346,41372
29347,41373
29348,41374
29349,41375
29350,41376
29351,41377
29352,41378
29353,41379
29354,41380
29355,41381
29356,41382
29357,41383
29358,41384
29359,41385
29360,41386
29361,41387
29362,41388
29363,41389
29364,41390
29365,41391
29366,41392
29367,41393
29368,41394
29369,41395
29370,41396
29371,41397
29372,41398
29373,41399
29374,41400
29375,41401
29376,41402
29377,41403
29378,41404
29379,41405
29380,41406
29381,41407
29382,41408
29383,41409
29384,41410
29385,41411
29386,41412
29387,41413
29388,41414
29389,41415
29390,41416
29391,41417
29392,41418
29393,41419
29394,41420
29395,41421
29396,41422
29397,41423
29398,41424
29399,41425
29400,41426
29401,41427
29402,41428
29403,41429
29404,41430
29405,41431
29406,41432
29407,41433
29408,41434
29409,41435
29410,41436
29411,41437
29412,41438
29413,41439
29414,41440
29415,41441
29416,41442
29417,41443
29418,41444
29419,41445
29420,41446
29421,41447
29422,41448
29423,41518
29424,41519
29425,41520
29426,41521
29427,41522
29428,41523
29429,41524
29430,41525
29431,41526
29432,41527
29433,41528
29434,41529
29435,41530
29436,41531
29437,41532
29438,41533
29439,41534
29440,41535
29441,41536
29442,41537
29443,41538
29444,41539
29445,41540
29446,41541
29447,41542
29448,41543
29449,41544
29450,41545
29451,41546
29452,41547
29453,41548
29454,41549
29455,41550
29456,41551
29457,41552
29458,41553
29459,41554
29460,41555
29461,41556
29462,41557
29463,41558
29464,41559
29465,41560
29466,41561
29467,41562
29468,41563
29469,41564
29470,41565
29471,41566
29472,41567
29473,41568
29474,41569
29475,41570
29476,41571
29477,41572
29478,41573
29479,41574
29480,41575
29481,41576
29482,41577
29483,41578
29484,41579
29485,41580
29486,41581
29487,41582
29488,41583
29489,41584
29490,41585
29491,41586
29492,41587
29493,41588
29494,41589
29495,41590
29496,41591
29497,41592
29498,41593
29499,41594
29500,41595
29501,41596
29502,41597
29503,41598
29504,41599
29505,41600
29506,41601
29507,41602
29508,41603
29509,41604
29510,41605
29511,41606
29512,41607
29513,41608
29514,41609
29515,41610
29516,41611
29517,41612
29518,41613
29519,41614
29520,41615
29521,41616
29522,41617
29523,41618
29524,41619
29525,41620
29526,41621
29527,41622
29528,41623
29529,41624
29530,41625
29531,41626
29532,41627
29533,41628
29534,41629
29535,41630
29536,41631
29537,41632
29538,41633
29539,41634
29540,41635
29541,41636
29542,41637
29543,41638
29544,41639
29545,41640
29546,41641
29547,41642
29548,41643
29549,41644
29550,41645
29551,41646
29552,41647
29553,41648
29554,41649
29555,41650
29556,41651
29557,41652
29558,41653
29559,41654
29560,41655
29561,41656
29562,41657
29563,41658
29564,41659
29565,41660
29566,41661
29567,41662
29568,41663
29569,41664
29570,41665
29571,41666
29572,41667
29573,41668
29574,41669
29575,41670
29576,41671
29577,41672
29578,41673
29579,41674
29580,41675
29581,41676
29582,41677
29583,41678
29584,41679
29585,41680
29586,41681
29587,41682
29588,41683
29589,41684
29590,41685
29591,41686
29592,41687
29593,41688
29594,41689
29595,41690
29596,41691
29597,41692
29598,41693
29599,41694
29600,41695
29601,41696
29602,41697
29603,41698
29604,41699
29605,41700
29606,41701
29607,41702
29608,41703
29609,41704
29610,41705
29611,41706
29612,41707
29613,41708
29614,41709
29615,41710
29616,41711
29617,41712
29618,41713
29619,41714
29620,41715
29621,41716
29622,41717
29623,41718
29624,41719
29625,41720
29626,41721
29627,41722
29628,41723
29629,41724
29630,41725
29631,41726
29632,41727
29633,41728
29634,41729
29635,41730
29636,41731
29637,41732
29638,41733
29639,41734
29640,41735
29641,41736
29642,41737
29643,41738
29644,41739
29645,41740
29646,41741
29647,41742
29648,41743
29649,41744
29650,41745
29651,41746
29652,41747
29653,41748
29654,41749
29655,41750
29656,41751
29657,41752
29658,41753
29659,41754
29660,41755
29661,41756
29662,41757
29663,41758
29664,41759
29665,41760
29666,41761
29667,41762
29668,41763
29669,41764
29670,41765
29671,41766
29672,41767
29673,41768
29674,41769
29675,41770
29676,41771
29677,41772
29678,41773
29679,41774
29680,41775
29681,41776
29682,41777
29683,41778
29684,41779
29685,41780
29686,41781
29687,41782
29688,41783
29689,41784
29690,41785
29691,41786
29692,41787
29693,41788
29694,41789
29695,41790
29696,41791
29697,41792
29698,41793
29699,41794
29700,41795
29701,41796
29702,41797
29703,41798
29704,41799
29705,41800
29706,41801
29707,41802
29708,41803
29709,41804
29710,41805
29711,41806
29712,41807
29713,41808
29714,41809
29715,41810
29716,41811
29717,41812
29718,41813
29719,41814
29720,41815
29721,41816
29722,41817
29723,41818
29724,41819
29725,41820
29726,41821
29727,41822
29728,41823
29729,41824
29730,41825
29731,41826
29732,41827
29733,41828
29734,41829
29735,41830
29736,41831
29737,41832
29738,41833
29739,41834
29740,41835
29741,41836
29742,41837
29743,41838
29744,41839
29745,41840
29746,41841
29747,41842
29748,41843
29749,41844
29750,41845
29751,41846
29752,41847
29753,41848
29754,41849
29755,41850
29756,41851
29757,41852
29758,41853
29759,41854
29760,41855
29761,41856
29762,41857
29763,41858
29764,41859
29765,41860
29766,41861
29767,41862
29768,41863
29769,41864
29770,41865
29771,41866
29772,41867
29773,41868
29774,41869
29775,41870
29776,41871
29777,41872
29778,41873
29779,41874
29780,41875
29781,41876
29782,41877
29783,41878
29784,41879
29785,41880
29786,41881
29787,41882
29788,41883
29789,41884
29790,41885
29791,41886
29792,41887
29793,41888
29794,41889
29795,41890
29796,41891
29797,41892
29798,41893
29799,41894
29800,41895
29801,41896
29802,41897
29803,41898
29804,41899
29805,41900
29806,41901
29807,41902
29808,41903
29809,41904
29810,41905
29811,41906
29812,41907
29813,41908
29814,41909
29815,41910
29816,41911
29817,41912
29818,41913
29819,41914
29820,41915
29821,41916
29822,41917
29823,41918
29824,41919
29825,41920
29826,41921
29827,41922
29828,41923
29829,41924
29830,41925
29831,41926
29832,41927
29833,41928
29834,41929
29835,41930
29836,41931
29837,41932
29838,41933
29839,41934
29840,41935
29841,41936
29842,41937
29843,41938
29844,41939
29845,41940
29846,41941
29847,41942
29848,41943
29849,41944
29850,41945
29851,41946
29852,41947
29853,41948
29854,41949
29855,41950
29856,41951
29857,41952
29858,42072
29859,42073
29860,42074
29861,42075
29862,42076
29863,42077
29864,42078
29865,42079
29866,42080
29867,42081
29868,42082
29869,42083
29870,42084
29871,42085
29872,42086
29873,42087
29874,42088
29875,42089
29876,42090
29877,42091
29878,42092
29879,42093
29880,42094
29881,42095
29882,42096
29883,42097
29884,42098
29885,42099
29886,42100
29887,42101
29888,42102
29889,42103
29890,42104
29891,42105
29892,42106
29893,42107
29894,42108
29895,42109
29896,42110
29897,42111
29898,42112
29899,42113
29900,42114
29901,42115
29902,42116
29903,42117
29904,42118
29905,42119
29906,42120
29907,42121
29908,42122
29909,42123
29910,42124
29911,42125
29912,42126
29913,42127
29914,42128
29915,42129
29916,42130
29917,42131
29918,42132
29919,42133
29920,42134
29921,42135
29922,42136
29923,42137
29924,42138
29925,42139
29926,42140
29927,42141
29928,42142
29929,42143
29930,42144
29931,42145
29932,42146
29933,42147
29934,42148
29935,42149
29936,42150
29937,42151
29938,42152
29939,42153
29940,42154
29941,42155
29942,42156
29943,42157
29944,42158
29945,42159
29946,42160
29947,42161
29948,42162
29949,42163
29950,42164
29951,42165
29952,42166
29953,42167
29954,42168
29955,42169
29956,42170
29957,42171
29958,42172
29959,42173
29960,42174
29961,42175
29962,42176
29963,42177
29964,42178
29965,42179
29966,42180
29967,42181
29968,42182
29969,42183
29970,42184
29971,42185
29972,42186
29973,42187
29974,42188
29975,42189
29976,42190
29977,42191
29978,42192
29979,42193
29980,42194
29981,42195
29982,42196
29983,42197
29984,42198
29985,42199
29986,42200
29987,42201
29988,42202
29989,42203
29990,42204
29991,42205
29992,42206
29993,42207
29994,42208
29995,42209
29996,42210
29997,42211
29998,42212
29999,42213
30000,42214
30001,42215
30002,42216
30003,42217
30004,42218
30005,42219
30006,42220
30007,42221
30008,42222
30009,42223
30010,42224
30011,42225
30012,42226
30013,42227
30014,42228
30015,42229
30016,42230
30017,42231
30018,42232
30019,42233
30020,42234
30021,42235
30022,42236
30023,42237
30024,42238
30025,42239
30026,42240
30027,42241
30028,42242
30029,42243
30030,42244
30031,42245
30032,42246
30033,42247
30034,42248
30035,42249
30036,42250
30037,42251
30038,42252
30039,42253
30040,42254
30041,42255
30042,42256
30043,42257
30044,42258
30045,42259
30046,42260
30047,42261
30048,42262
30049,42263
30050,42264
30051,42265
30052,42266
30053,42267
30054,42268
30055,42269
30056,42270
30057,42271
30058,42272
30059,42273
30060,42274
30061,42275
30062,42276
30063,42277
30064,42278
30065,42279
30066,42280
30067,42281
30068,42282
30069,42283
30070,42284
30071,42285
30072,42286
30073,42287
30074,42288
30075,42289
30076,42290
30077,42291
30078,42292
30079,42293
30080,42294
30081,42295
30082,42296
30083,42297
30084,42298
30085,42299
30086,42300
30087,42301
30088,42302
30089,42303
30090,42304
30091,42305
30092,42306
30093,42307
30094,42308
30095,42309
30096,42310
30097,42311
30098,42312
30099,42313
30100,42314
30101,42315
30102,42316
30103,42317
30104,42318
30105,42319
30106,42320
30107,42321
30108,42322
30109,42323
30110,42324
30111,42325
30112,42326
30113,42327
30114,42328
30115,42329
30116,42330
30117,42331
30118,42332
30119,42333
30120,42334
30121,42335
30122,42336
30123,42337
30124,42338
30125,42339
30126,42340
30127,42341
30128,42342
30129,42343
30130,42344
30131,42345
30132,42346
30133,42347
30134,42348
30135,42349
30136,42350
30137,42351
30138,42352
30139,42353
30140,42354
30141,42355
30142,42356
30143,42357
30144,42358
30145,42359
30146,42360
30147,42361
30148,42362
30149,42363
30150,42364
30151,42365
30152,42366
30153,42367
30154,42368
30155,42369
30156,42370
30157,42371
30158,42372
30159,42373
30160,42374
30161,42375
30162,42376
30163,42377
30164,42378
30165,42379
30166,42380
30167,42381
30168,42382
30169,42383
30170,42384
30171,42385
30172,42386
30173,42387
30174,42388
30175,42389
30176,42390
30177,42391
30178,42392
30179,42393
30180,42394
30181,42395
30182,42396
30183,42397
30184,42398
30185,42399
30186,42400
30187,42401
30188,42402
30189,42403
30190,42404
30191,42405
30192,42406
30193,42407
30194,42408
30195,42409
30196,42410
30197,42411
30198,42412
30199,42413
30200,42414
30201,42415
30202,42416
30203,42417
30204,42418
30205,42419
30206,42420
30207,42421
30208,42422
30209,42423
30210,42424
30211,42425
30212,42426
30213,42427
30214,42428
30215,42429
30216,42430
30217,42431
30218,42432
30219,42433
30220,42434
30221,42435
30222,42436
30223,42437
30224,42438
30225,42439
30226,42440
30227,42441
30228,42442
30229,42443
30230,42444
30231,42445
30232,42446
30233,42447
30234,42448
30235,42449
30236,42450
30237,42451
30238,42452
30239,42453
30240,42454
30241,42455
30242,42456
30243,42457
30244,42458
30245,42459
30246,42460
30247,42461
30248,42462
30249,42463
30250,42464
30251,42465
30252,42466
30253,42467
30254,42468
30255,42469
30256,42470
30257,42471
30258,42472
30259,42473
30260,42474
30261,42475
30262,42476
30263,42477
30264,42478
30265,42479
30266,42480
30267,42481
30268,42482
30269,42483
30270,42484
30271,42485
30272,42486
30273,42487
30274,42488
30275,42489
30276,42490
30277,42491
30278,42492
30279,42493
30280,42494
30281,42495
30282,42496
30283,42497
30284,42498
30285,42499
30286,42500
30287,42501
30288,42502
